date,us_10_year_yields,us_5_year_yields,us_1_year_yields,us_6_month_yields,us_3_month_yield,debt_to_gdp,deficit_as_percent_of_gdp,daily_ftse_divedend_yield,daily_us_real_gdp
2000-01-03,6.58,6.5,6.09,5.81,5.48,57.72134,2.30458,0.0209,0.0209
2000-01-04,6.49,6.4,6.00,5.75,5.43,57.72134,2.30458,0.0209,0.0209
2000-01-05,6.62,6.51,6.05,5.74,5.44,57.72134,2.30458,0.0209,0.0209
2000-01-06,6.57,6.46,6.03,5.69,5.41,57.72134,2.30458,0.0209,0.0209
2000-01-07,6.52,6.42,6.00,5.66,5.38,57.72134,2.30458,0.0209,0.0209
2000-01-10,6.57,6.49,6.07,5.64,5.42,57.72134,2.30458,0.0209,0.0209
2000-01-11,6.67,6.57,6.13,5.66,5.43,57.72134,2.30458,0.0209,0.0209
2000-01-12,6.72,6.63,6.16,5.70,5.45,57.72134,2.30458,0.0209,0.0209
2000-01-13,6.63,6.54,6.10,5.66,5.41,57.72134,2.30458,0.0209,0.0209
2000-01-14,6.69,6.59,6.13,5.69,5.41,57.72134,2.30458,0.0209,0.0209
2000-01-18,6.75,6.65,6.15,5.79,5.56,57.72134,2.30458,0.0209,0.0209
2000-01-19,6.73,6.62,6.12,5.78,5.51,57.72134,2.30458,0.0209,0.0209
2000-01-20,6.79,6.67,6.13,5.84,5.48,57.72134,2.30458,0.0209,0.0209
2000-01-21,6.79,6.67,6.12,5.83,5.47,57.72134,2.30458,0.0209,0.0209
2000-01-24,6.69,6.59,6.13,5.77,5.55,57.72134,2.30458,0.0209,0.0209
2000-01-25,6.7,6.6,6.13,5.78,5.57,57.72134,2.30458,0.0209,0.0209
2000-01-26,6.69,6.62,6.15,5.78,5.58,57.72134,2.30458,0.0209,0.0209
2000-01-27,6.68,6.67,6.19,5.79,5.59,57.72134,2.30458,0.0209,0.0209
2000-01-28,6.66,6.68,6.25,5.86,5.65,57.72134,2.30458,0.0209,0.0209
2000-01-31,6.68,6.71,6.30,5.97,5.76,57.72134,2.30458,0.0209,0.0209
2000-02-01,6.62,6.68,6.30,5.95,5.71,57.72134,2.30458,0.0209,0.0209
2000-02-02,6.6,6.69,6.24,5.94,5.66,57.72134,2.30458,0.0209,0.0209
2000-02-03,6.49,6.56,6.16,5.86,5.63,57.72134,2.30458,0.0209,0.0209
2000-02-04,6.53,6.64,6.19,5.94,5.67,57.72134,2.30458,0.0209,0.0209
2000-02-07,6.64,6.76,6.23,6.04,5.72,57.72134,2.30458,0.0209,0.0209
2000-02-08,6.59,6.74,6.22,6.02,5.69,57.72134,2.30458,0.0209,0.0209
2000-02-09,6.56,6.77,6.20,5.99,5.66,57.72134,2.30458,0.0209,0.0209
2000-02-10,6.67,6.78,6.20,5.98,5.67,57.72134,2.30458,0.0209,0.0209
2000-02-11,6.63,6.77,6.17,5.98,5.66,57.72134,2.30458,0.0209,0.0209
2000-02-14,6.56,6.72,6.19,6.04,5.68,57.72134,2.30458,0.0209,0.0209
2000-02-15,6.56,6.74,6.20,6.01,5.75,57.72134,2.30458,0.0209,0.0209
2000-02-16,6.56,6.75,6.22,6.00,5.73,57.72134,2.30458,0.0209,0.0209
2000-02-17,6.58,6.76,6.28,6.03,5.74,57.72134,2.30458,0.0209,0.0209
2000-02-18,6.49,6.72,6.26,6.02,5.75,57.72134,2.30458,0.0209,0.0209
2000-02-22,6.36,6.62,6.22,6.03,5.82,57.72134,2.30458,0.0209,0.0209
2000-02-23,6.44,6.66,6.27,6.03,5.82,57.72134,2.30458,0.0209,0.0209
2000-02-24,6.36,6.56,6.22,6.02,5.81,57.72134,2.30458,0.0209,0.0209
2000-02-25,6.36,6.5,6.18,5.99,5.79,57.72134,2.30458,0.0209,0.0209
2000-02-28,6.37,6.53,6.21,6.02,5.80,57.72134,2.30458,0.0209,0.0209
2000-02-29,6.42,6.61,6.20,6.02,5.78,57.72134,2.30458,0.0209,0.0209
2000-03-01,6.39,6.59,6.17,6.02,5.76,57.72134,2.30458,0.0209,0.0209
2000-03-02,6.4,6.59,6.19,6.03,5.76,57.72134,2.30458,0.0209,0.0209
2000-03-03,6.39,6.6,6.15,6.02,5.79,57.72134,2.30458,0.0209,0.0209
2000-03-06,6.42,6.64,6.20,6.08,5.85,57.72134,2.30458,0.0209,0.0209
2000-03-07,6.39,6.6,6.17,6.07,5.83,57.72134,2.30458,0.0209,0.0209
2000-03-08,6.38,6.59,6.17,6.09,5.83,57.72134,2.30458,0.0209,0.0209
2000-03-09,6.35,6.56,6.15,6.06,5.82,57.72134,2.30458,0.0209,0.0209
2000-03-10,6.39,6.61,6.21,6.11,5.87,57.72134,2.30458,0.0209,0.0209
2000-03-13,6.36,6.57,6.21,6.13,5.89,57.72134,2.30458,0.0209,0.0209
2000-03-14,6.31,6.52,6.20,6.12,5.87,57.72134,2.30458,0.0209,0.0209
2000-03-15,6.29,6.5,6.21,6.12,5.85,57.72134,2.30458,0.0209,0.0209
2000-03-16,6.26,6.47,6.20,6.11,5.87,57.72134,2.30458,0.0209,0.0209
2000-03-17,6.2,6.45,6.20,6.13,5.89,57.72134,2.30458,0.0209,0.0209
2000-03-20,6.18,6.45,6.23,6.17,5.95,57.72134,2.30458,0.0209,0.0209
2000-03-21,6.13,6.44,6.22,6.13,5.91,57.72134,2.30458,0.0209,0.0209
2000-03-22,6.13,6.41,6.21,6.11,5.91,57.72134,2.30458,0.0209,0.0209
2000-03-23,6.08,6.39,6.23,6.12,5.90,57.72134,2.30458,0.0209,0.0209
2000-03-24,6.2,6.51,6.31,6.19,5.91,57.72134,2.30458,0.0209,0.0209
2000-03-27,6.21,6.51,6.32,6.18,5.88,57.72134,2.30458,0.0209,0.0209
2000-03-28,6.17,6.46,6.31,6.16,5.88,57.72134,2.30458,0.0209,0.0209
2000-03-29,6.18,6.46,6.31,6.17,5.89,57.72134,2.30458,0.0209,0.0209
2000-03-30,6.06,6.35,6.26,6.14,5.88,57.72134,2.30458,0.0209,0.0209
2000-03-31,6.03,6.32,6.28,6.15,5.88,57.72134,2.30458,0.0209,0.0209
2000-04-03,6.0,6.3,6.23,6.18,5.87,57.72134,2.30458,0.0209,0.0209
2000-04-04,5.9,6.16,6.14,6.10,5.83,57.72134,2.30458,0.0209,0.0209
2000-04-05,5.9,6.17,6.15,6.12,5.86,57.72134,2.30458,0.0209,0.0209
2000-04-06,5.93,6.2,6.17,6.10,5.88,57.72134,2.30458,0.0209,0.0209
2000-04-07,5.86,6.18,6.17,6.10,5.90,57.72134,2.30458,0.0209,0.0209
2000-04-10,5.8,6.11,6.14,6.10,5.85,57.72134,2.30458,0.0209,0.0209
2000-04-11,5.89,6.19,6.16,6.12,5.83,57.72134,2.30458,0.0209,0.0209
2000-04-12,5.97,6.27,6.17,6.08,5.83,57.72134,2.30458,0.0209,0.0209
2000-04-13,5.94,6.24,6.16,6.07,5.81,57.72134,2.30458,0.0209,0.0209
2000-04-14,5.85,6.11,6.08,6.03,5.81,57.72134,2.30458,0.0209,0.0209
2000-04-17,6.01,6.23,6.09,6.05,5.82,57.72134,2.30458,0.0209,0.0209
2000-04-18,6.05,6.27,6.07,6.01,5.81,57.72134,2.30458,0.0209,0.0209
2000-04-19,5.99,6.23,6.08,6.02,5.81,57.72134,2.30458,0.0209,0.0209
2000-04-20,5.99,6.24,6.12,6.00,5.79,57.72134,2.30458,0.0209,0.0209
2000-04-24,6.0,6.23,6.11,6.01,5.80,57.72134,2.30458,0.0209,0.0209
2000-04-25,6.14,6.39,6.18,6.02,5.79,57.72134,2.30458,0.0209,0.0209
2000-04-26,6.14,6.4,6.19,6.03,5.75,57.72134,2.30458,0.0209,0.0209
2000-04-27,6.23,6.51,6.21,6.06,5.75,57.72134,2.30458,0.0209,0.0209
2000-04-28,6.23,6.56,6.24,6.12,5.82,57.72134,2.30458,0.0209,0.0209
2000-05-01,6.29,6.59,6.24,6.25,6.00,57.72134,2.30458,0.0209,0.0209
2000-05-02,6.32,6.6,6.23,6.22,5.92,57.72134,2.30458,0.0209,0.0209
2000-05-03,6.4,6.66,6.23,6.23,5.91,57.72134,2.30458,0.0209,0.0209
2000-05-04,6.46,6.7,6.20,6.22,5.90,57.72134,2.30458,0.0209,0.0209
2000-05-05,6.51,6.77,6.29,6.30,5.97,57.72134,2.30458,0.0209,0.0209
2000-05-08,6.57,6.83,6.38,6.47,6.19,57.72134,2.30458,0.0209,0.0209
2000-05-09,6.53,6.75,6.37,6.41,6.14,57.72134,2.30458,0.0209,0.0209
2000-05-10,6.47,6.69,6.36,6.41,6.14,57.72134,2.30458,0.0209,0.0209
2000-05-11,6.43,6.67,6.37,6.43,6.14,57.72134,2.30458,0.0209,0.0209
2000-05-12,6.51,6.76,6.44,6.52,6.14,57.72134,2.30458,0.0209,0.0209
2000-05-15,6.47,6.73,6.44,6.55,6.25,57.72134,2.30458,0.0209,0.0209
2000-05-16,6.43,6.72,6.43,6.53,6.20,57.72134,2.30458,0.0209,0.0209
2000-05-17,6.48,6.74,6.42,6.44,6.05,57.72134,2.30458,0.0209,0.0209
2000-05-18,6.56,6.79,6.39,6.40,5.92,57.72134,2.30458,0.0209,0.0209
2000-05-19,6.51,6.71,6.32,6.40,5.89,57.72134,2.30458,0.0209,0.0209
2000-05-22,6.44,6.66,6.29,6.42,6.01,57.72134,2.30458,0.0209,0.0209
2000-05-23,6.45,6.68,6.30,6.43,6.01,57.72134,2.30458,0.0209,0.0209
2000-05-24,6.47,6.71,6.29,6.41,5.92,57.72134,2.30458,0.0209,0.0209
2000-05-25,6.39,6.64,6.27,6.37,5.85,57.72134,2.30458,0.0209,0.0209
2000-05-26,6.33,6.57,6.27,6.36,5.83,57.72134,2.30458,0.0209,0.0209
2000-05-30,6.38,6.62,6.28,6.44,5.87,57.72134,2.30458,0.0209,0.0209
2000-05-31,6.29,6.54,6.37,6.35,5.63,57.72134,2.30458,0.0209,0.0209
2000-06-01,6.2,6.44,6.32,6.27,5.74,57.72134,2.30458,0.0209,0.0209
2000-06-02,6.15,6.37,6.23,6.25,5.87,57.72134,2.30458,0.0209,0.0209
2000-06-05,6.12,6.33,6.22,6.32,5.98,57.72134,2.30458,0.0209,0.0209
2000-06-06,6.14,6.35,6.24,6.33,5.99,57.72134,2.30458,0.0209,0.0209
2000-06-07,6.13,6.35,6.23,6.30,5.92,57.72134,2.30458,0.0209,0.0209
2000-06-08,6.13,6.37,6.22,6.27,5.91,57.72134,2.30458,0.0209,0.0209
2000-06-09,6.13,6.36,6.23,6.28,5.92,57.72134,2.30458,0.0209,0.0209
2000-06-12,6.09,6.33,6.20,6.27,5.93,57.72134,2.30458,0.0209,0.0209
2000-06-13,6.11,6.32,6.17,6.24,5.88,57.72134,2.30458,0.0209,0.0209
2000-06-14,6.06,6.26,6.13,6.22,5.82,57.72134,2.30458,0.0209,0.0209
2000-06-15,6.05,6.26,6.13,6.23,5.84,57.72134,2.30458,0.0209,0.0209
2000-06-16,5.99,6.19,6.09,6.20,5.83,57.72134,2.30458,0.0209,0.0209
2000-06-19,6.0,6.2,6.11,6.20,5.84,57.72134,2.30458,0.0209,0.0209
2000-06-20,6.03,6.23,6.12,6.19,5.79,57.72134,2.30458,0.0209,0.0209
2000-06-21,6.11,6.32,6.16,6.19,5.81,57.72134,2.30458,0.0209,0.0209
2000-06-22,6.12,6.32,6.16,6.16,5.84,57.72134,2.30458,0.0209,0.0209
2000-06-23,6.19,6.37,6.19,6.20,5.86,57.72134,2.30458,0.0209,0.0209
2000-06-26,6.11,6.29,6.16,6.23,5.82,57.72134,2.30458,0.0209,0.0209
2000-06-27,6.1,6.29,6.16,6.23,5.83,57.72134,2.30458,0.0209,0.0209
2000-06-28,6.11,6.28,6.14,6.22,5.81,57.72134,2.30458,0.0209,0.0209
2000-06-29,6.04,6.21,6.11,6.22,5.85,57.72134,2.30458,0.0209,0.0209
2000-06-30,6.03,6.18,6.08,6.23,5.88,57.72134,2.30458,0.0209,0.0209
2000-07-03,6.0,6.12,6.07,6.24,6.00,57.72134,2.30458,0.0209,0.0209
2000-07-05,5.99,6.12,6.06,6.19,5.99,57.72134,2.30458,0.0209,0.0209
2000-07-06,6.05,6.16,6.10,6.21,6.02,57.72134,2.30458,0.0209,0.0209
2000-07-07,6.01,6.11,6.07,6.19,6.04,57.72134,2.30458,0.0209,0.0209
2000-07-10,6.04,6.13,6.09,6.23,6.10,57.72134,2.30458,0.0209,0.0209
2000-07-11,6.06,6.16,6.09,6.24,6.10,57.72134,2.30458,0.0209,0.0209
2000-07-12,6.09,6.2,6.10,6.26,6.17,57.72134,2.30458,0.0209,0.0209
2000-07-13,6.01,6.15,6.07,6.27,6.18,57.72134,2.30458,0.0209,0.0209
2000-07-14,6.1,6.25,6.12,6.28,6.17,57.72134,2.30458,0.0209,0.0209
2000-07-17,6.17,6.31,6.14,6.30,6.15,57.72134,2.30458,0.0209,0.0209
2000-07-18,6.16,6.3,6.13,6.31,6.16,57.72134,2.30458,0.0209,0.0209
2000-07-19,6.16,6.31,6.15,6.33,6.18,57.72134,2.30458,0.0209,0.0209
2000-07-20,6.01,6.15,6.04,6.29,6.18,57.72134,2.30458,0.0209,0.0209
2000-07-21,6.01,6.14,6.07,6.27,6.13,57.72134,2.30458,0.0209,0.0209
2000-07-24,6.04,6.18,6.07,6.29,6.21,57.72134,2.30458,0.0209,0.0209
2000-07-25,6.04,6.17,6.06,6.28,6.20,57.72134,2.30458,0.0209,0.0209
2000-07-26,6.04,6.16,6.05,6.28,6.18,57.72134,2.30458,0.0209,0.0209
2000-07-27,6.02,6.14,6.05,6.29,6.22,57.72134,2.30458,0.0209,0.0209
2000-07-28,6.04,6.16,6.05,6.30,6.20,57.72134,2.30458,0.0209,0.0209
2000-07-31,6.04,6.16,6.07,6.42,6.27,57.72134,2.30458,0.0209,0.0209
2000-08-01,6.0,6.12,6.09,6.39,6.25,57.72134,2.30458,0.0209,0.0209
2000-08-02,5.98,6.09,6.12,6.35,6.25,57.72134,2.30458,0.0209,0.0209
2000-08-03,5.95,6.07,6.10,6.34,6.23,57.72134,2.30458,0.0209,0.0209
2000-08-04,5.91,6.02,6.08,6.31,6.23,57.72134,2.30458,0.0209,0.0209
2000-08-07,5.97,6.07,6.13,6.34,6.28,57.72134,2.30458,0.0209,0.0209
2000-08-08,5.93,6.03,6.13,6.32,6.26,57.72134,2.30458,0.0209,0.0209
2000-08-09,5.81,6.03,6.17,6.32,6.25,57.72134,2.30458,0.0209,0.0209
2000-08-10,5.76,6,6.17,6.31,6.25,57.72134,2.30458,0.0209,0.0209
2000-08-11,5.79,6.07,6.24,6.35,6.29,57.72134,2.30458,0.0209,0.0209
2000-08-14,5.78,6.07,6.21,6.36,6.27,57.72134,2.30458,0.0209,0.0209
2000-08-15,5.81,6.11,6.22,6.37,6.28,57.72134,2.30458,0.0209,0.0209
2000-08-16,5.83,6.13,6.21,6.35,6.27,57.72134,2.30458,0.0209,0.0209
2000-08-17,5.81,6.13,6.21,6.35,6.27,57.72134,2.30458,0.0209,0.0209
2000-08-18,5.78,6.09,6.19,6.32,6.27,57.72134,2.30458,0.0209,0.0209
2000-08-21,5.79,6.1,6.20,6.38,6.30,57.72134,2.30458,0.0209,0.0209
2000-08-22,5.78,6.07,6.20,6.36,6.28,57.72134,2.30458,0.0209,0.0209
2000-08-23,5.73,6.02,6.18,6.37,6.29,57.72134,2.30458,0.0209,0.0209
2000-08-24,5.73,6,6.20,6.36,6.29,57.72134,2.30458,0.0209,0.0209
2000-08-25,5.73,6,6.20,6.36,6.31,57.72134,2.30458,0.0209,0.0209
2000-08-28,5.78,6.05,6.24,6.39,6.32,57.72134,2.30458,0.0209,0.0209
2000-08-29,5.81,6.08,6.25,6.39,6.31,57.72134,2.30458,0.0209,0.0209
2000-08-30,5.81,6.07,6.25,6.39,6.32,57.72134,2.30458,0.0209,0.0209
2000-08-31,5.73,5.98,6.22,6.38,6.31,57.72134,2.30458,0.0209,0.0209
2000-09-01,5.68,5.92,6.18,6.32,6.27,57.72134,2.30458,0.0209,0.0209
2000-09-05,5.69,5.92,6.18,6.32,6.27,57.72134,2.30458,0.0209,0.0209
2000-09-06,5.72,5.95,6.19,6.30,6.21,57.72134,2.30458,0.0209,0.0209
2000-09-07,5.76,5.97,6.22,6.28,6.20,57.72134,2.30458,0.0209,0.0209
2000-09-08,5.73,5.95,6.19,6.26,6.14,57.72134,2.30458,0.0209,0.0209
2000-09-11,5.77,5.97,6.20,6.23,6.11,57.72134,2.30458,0.0209,0.0209
2000-09-12,5.78,5.97,6.17,6.21,6.09,57.72134,2.30458,0.0209,0.0209
2000-09-13,5.74,5.94,6.12,6.19,6.09,57.72134,2.30458,0.0209,0.0209
2000-09-14,5.79,5.96,6.13,6.20,6.14,57.72134,2.30458,0.0209,0.0209
2000-09-15,5.84,5.93,6.10,6.20,6.14,57.72134,2.30458,0.0209,0.0209
2000-09-18,5.88,5.93,6.07,6.21,6.15,57.72134,2.30458,0.0209,0.0209
2000-09-19,5.86,5.93,6.09,6.22,6.17,57.72134,2.30458,0.0209,0.0209
2000-09-20,5.91,5.98,6.10,6.23,6.16,57.72134,2.30458,0.0209,0.0209
2000-09-21,5.88,5.96,6.09,6.23,6.16,57.72134,2.30458,0.0209,0.0209
2000-09-22,5.85,5.93,6.08,6.24,6.16,57.72134,2.30458,0.0209,0.0209
2000-09-25,5.84,5.94,6.09,6.25,6.18,57.72134,2.30458,0.0209,0.0209
2000-09-26,5.81,5.9,6.08,6.24,6.18,57.72134,2.30458,0.0209,0.0209
2000-09-27,5.83,5.89,6.07,6.28,6.20,57.72134,2.30458,0.0209,0.0209
2000-09-28,5.82,5.9,6.09,6.30,6.25,57.72134,2.30458,0.0209,0.0209
2000-09-29,5.8,5.85,6.07,6.28,6.23,57.72134,2.30458,0.0209,0.0209
2000-10-02,5.83,5.86,6.06,6.33,6.27,57.72134,2.30458,0.0209,0.0209
2000-10-03,5.87,5.88,6.07,6.32,6.24,57.72134,2.30458,0.0209,0.0209
2000-10-04,5.9,5.94,6.06,6.32,6.24,57.72134,2.30458,0.0209,0.0209
2000-10-05,5.87,5.92,6.06,6.33,6.25,57.72134,2.30458,0.0209,0.0209
2000-10-06,5.82,5.88,6.06,6.33,6.24,57.72134,2.30458,0.0209,0.0209
2000-10-10,5.8,5.86,6.06,6.35,6.27,57.72134,2.30458,0.0209,0.0209
2000-10-11,5.77,5.82,6.01,6.32,6.23,57.72134,2.30458,0.0209,0.0209
2000-10-12,5.73,5.74,5.93,6.22,6.19,57.72134,2.30458,0.0209,0.0209
2000-10-13,5.73,5.73,5.93,6.20,6.19,57.72134,2.30458,0.0209,0.0209
2000-10-16,5.74,5.77,5.97,6.28,6.28,57.72134,2.30458,0.0209,0.0209
2000-10-17,5.68,5.68,5.92,6.27,6.30,57.72134,2.30458,0.0209,0.0209
2000-10-18,5.66,5.68,5.91,6.26,6.30,57.72134,2.30458,0.0209,0.0209
2000-10-19,5.66,5.69,5.96,6.30,6.32,57.72134,2.30458,0.0209,0.0209
2000-10-20,5.64,5.69,5.94,6.29,6.31,57.72134,2.30458,0.0209,0.0209
2000-10-23,5.59,5.66,5.93,6.33,6.34,57.72134,2.30458,0.0209,0.0209
2000-10-24,5.63,5.7,5.97,6.34,6.35,57.72134,2.30458,0.0209,0.0209
2000-10-25,5.67,5.74,6.01,6.36,6.39,57.72134,2.30458,0.0209,0.0209
2000-10-26,5.69,5.75,6.05,6.36,6.36,57.72134,2.30458,0.0209,0.0209
2000-10-27,5.72,5.79,6.11,6.38,6.35,57.72134,2.30458,0.0209,0.0209
2000-10-30,5.74,5.83,6.13,6.38,6.39,57.72134,2.30458,0.0209,0.0209
2000-10-31,5.77,5.83,6.12,6.36,6.38,57.72134,2.30458,0.0209,0.0209
2000-11-01,5.74,5.79,6.10,6.35,6.37,57.72134,2.30458,0.0209,0.0209
2000-11-02,5.74,5.78,6.09,6.36,6.37,57.72134,2.30458,0.0209,0.0209
2000-11-03,5.83,5.86,6.13,6.38,6.38,57.72134,2.30458,0.0209,0.0209
2000-11-06,5.87,5.91,6.16,6.40,6.42,57.72134,2.30458,0.0209,0.0209
2000-11-07,5.87,5.84,6.16,6.38,6.42,57.72134,2.30458,0.0209,0.0209
2000-11-08,5.87,5.83,6.16,6.38,6.41,57.72134,2.30458,0.0209,0.0209
2000-11-09,5.82,5.76,6.13,6.37,6.40,57.72134,2.30458,0.0209,0.0209
2000-11-10,5.82,5.76,6.11,6.36,6.37,57.72134,2.30458,0.0209,0.0209
2000-11-13,5.77,5.72,6.10,6.37,6.39,57.72134,2.30458,0.0209,0.0209
2000-11-14,5.76,5.72,6.11,6.36,6.37,57.72134,2.30458,0.0209,0.0209
2000-11-15,5.72,5.69,6.10,6.36,6.38,57.72134,2.30458,0.0209,0.0209
2000-11-16,5.68,5.66,6.07,6.34,6.35,57.72134,2.30458,0.0209,0.0209
2000-11-17,5.71,5.67,6.09,6.33,6.35,57.72134,2.30458,0.0209,0.0209
2000-11-20,5.68,5.65,6.07,6.34,6.36,57.72134,2.30458,0.0209,0.0209
2000-11-21,5.67,5.65,6.07,6.33,6.36,57.72134,2.30458,0.0209,0.0209
2000-11-22,5.62,5.6,6.10,6.33,6.36,57.72134,2.30458,0.0209,0.0209
2000-11-24,5.63,5.63,6.12,6.34,6.36,57.72134,2.30458,0.0209,0.0209
2000-11-27,5.64,5.63,6.11,6.34,6.33,57.72134,2.30458,0.0209,0.0209
2000-11-28,5.59,5.57,6.05,6.29,6.28,57.72134,2.30458,0.0209,0.0209
2000-11-29,5.55,5.51,5.98,6.23,6.24,57.72134,2.30458,0.0209,0.0209
2000-11-30,5.48,5.42,5.92,6.18,6.21,57.72134,2.30458,0.0209,0.0209
2000-12-01,5.52,5.46,5.93,6.19,6.23,57.72134,2.30458,0.0209,0.0209
2000-12-04,5.53,5.45,5.88,6.13,6.15,57.72134,2.30458,0.0209,0.0209
2000-12-05,5.43,5.36,5.79,6.07,6.08,57.72134,2.30458,0.0209,0.0209
2000-12-06,5.32,5.26,5.72,6.04,6.09,57.72134,2.30458,0.0209,0.0209
2000-12-07,5.32,5.26,5.74,6.06,6.11,57.72134,2.30458,0.0209,0.0209
2000-12-08,5.35,5.32,5.77,6.04,6.09,57.72134,2.30458,0.0209,0.0209
2000-12-11,5.37,5.33,5.79,6.06,6.08,57.72134,2.30458,0.0209,0.0209
2000-12-12,5.36,5.33,5.79,6.06,6.06,57.72134,2.30458,0.0209,0.0209
2000-12-13,5.29,5.24,5.74,6.03,6.06,57.72134,2.30458,0.0209,0.0209
2000-12-14,5.23,5.19,5.70,6.01,6.06,57.72134,2.30458,0.0209,0.0209
2000-12-15,5.2,5.15,5.65,5.99,6.02,57.72134,2.30458,0.0209,0.0209
2000-12-18,5.17,5.1,5.58,5.94,5.95,57.72134,2.30458,0.0209,0.0209
2000-12-19,5.19,5.12,5.58,5.93,5.93,57.72134,2.30458,0.0209,0.0209
2000-12-20,5.08,5,5.46,5.82,5.82,57.72134,2.30458,0.0209,0.0209
2000-12-21,5.03,4.94,5.33,5.64,5.38,57.72134,2.30458,0.0209,0.0209
2000-12-22,5.02,4.93,5.25,5.52,5.27,57.72134,2.30458,0.0209,0.0209
2000-12-26,5.04,4.92,5.31,5.76,5.85,57.72134,2.30458,0.0209,0.0209
2000-12-27,5.11,4.99,5.32,5.68,5.75,57.72134,2.30458,0.0209,0.0209
2000-12-28,5.13,5.02,5.40,5.79,5.87,57.72134,2.30458,0.0209,0.0209
2000-12-29,5.12,4.99,5.32,5.70,5.89,57.72134,2.30458,0.0209,0.0209
2001-01-02,4.92,4.76,5.11,5.58,5.87,55.14434,1.21184,0.0245,0.0245
2001-01-03,5.14,4.94,5.04,5.44,5.69,55.14434,1.21184,0.0245,0.0245
2001-01-04,5.03,4.82,4.82,5.20,5.37,55.14434,1.21184,0.0245,0.0245
2001-01-05,4.93,4.66,4.60,4.98,5.12,55.14434,1.21184,0.0245,0.0245
2001-01-08,4.94,4.65,4.61,5.03,5.19,55.14434,1.21184,0.0245,0.0245
2001-01-09,4.98,4.73,4.71,5.11,5.24,55.14434,1.21184,0.0245,0.0245
2001-01-10,5.1,4.83,4.82,5.16,5.29,55.14434,1.21184,0.0245,0.0245
2001-01-11,5.14,4.85,4.84,5.17,5.31,55.14434,1.21184,0.0245,0.0245
2001-01-12,5.25,4.97,4.96,5.24,5.33,55.14434,1.21184,0.0245,0.0245
2001-01-16,5.24,4.96,4.95,5.27,5.38,55.14434,1.21184,0.0245,0.0245
2001-01-17,5.19,4.87,4.91,5.26,5.36,55.14434,1.21184,0.0245,0.0245
2001-01-18,5.12,4.74,4.76,5.12,5.28,55.14434,1.21184,0.0245,0.0245
2001-01-19,5.19,4.84,4.79,5.11,5.24,55.14434,1.21184,0.0245,0.0245
2001-01-22,5.25,4.87,4.79,5.11,5.23,55.14434,1.21184,0.0245,0.0245
2001-01-23,5.3,4.96,4.85,5.14,5.24,55.14434,1.21184,0.0245,0.0245
2001-01-24,5.33,4.98,4.86,5.15,5.28,55.14434,1.21184,0.0245,0.0245
2001-01-25,5.29,4.94,4.83,5.13,5.28,55.14434,1.21184,0.0245,0.0245
2001-01-26,5.29,4.93,4.80,5.05,5.17,55.14434,1.21184,0.0245,0.0245
2001-01-29,5.32,4.97,4.78,5.04,5.11,55.14434,1.21184,0.0245,0.0245
2001-01-30,5.24,4.91,4.68,4.95,5.02,55.14434,1.21184,0.0245,0.0245
2001-01-31,5.19,4.85,4.60,4.83,4.99,55.14434,1.21184,0.0245,0.0245
2001-02-01,5.1,4.78,4.56,4.81,5.00,55.14434,1.21184,0.0245,0.0245
2001-02-02,5.17,4.86,4.67,4.91,5.06,55.14434,1.21184,0.0245,0.0245
2001-02-05,5.18,4.88,4.70,4.95,5.06,55.14434,1.21184,0.0245,0.0245
2001-02-06,5.22,4.92,4.74,4.96,5.07,55.14434,1.21184,0.0245,0.0245
2001-02-07,5.1,4.91,4.73,4.95,5.07,55.14434,1.21184,0.0245,0.0245
2001-02-08,5.1,4.93,4.74,4.96,5.08,55.14434,1.21184,0.0245,0.0245
2001-02-09,5.03,4.85,4.68,4.92,5.06,55.14434,1.21184,0.0245,0.0245
2001-02-12,5.05,4.86,4.70,4.94,5.04,55.14434,1.21184,0.0245,0.0245
2001-02-13,5.07,4.9,4.77,4.98,5.05,55.14434,1.21184,0.0245,0.0245
2001-02-14,5.13,4.99,4.84,5.02,5.07,55.14434,1.21184,0.0245,0.0245
2001-02-15,5.19,5.06,4.90,5.04,5.08,55.14434,1.21184,0.0245,0.0245
2001-02-16,5.11,4.94,4.78,4.95,5.02,55.14434,1.21184,0.0245,0.0245
2001-02-20,5.11,4.94,4.77,4.95,5.04,55.14434,1.21184,0.0245,0.0245
2001-02-21,5.14,4.96,4.74,4.93,5.02,55.14434,1.21184,0.0245,0.0245
2001-02-22,5.15,4.94,4.68,4.87,5.01,55.14434,1.21184,0.0245,0.0245
2001-02-23,5.1,4.86,4.58,4.72,4.89,55.14434,1.21184,0.0245,0.0245
2001-02-26,5.05,4.81,4.48,4.69,4.81,55.14434,1.21184,0.0245,0.0245
2001-02-27,4.96,4.75,4.47,4.64,4.82,55.14434,1.21184,0.0245,0.0245
2001-02-28,4.92,4.7,4.47,4.70,4.85,55.14434,1.21184,0.0245,0.0245
2001-03-01,4.87,4.67,4.45,4.68,4.84,55.14434,1.21184,0.0245,0.0245
2001-03-02,4.95,4.75,4.48,4.69,4.84,55.14434,1.21184,0.0245,0.0245
2001-03-05,4.98,4.78,4.51,4.70,4.82,55.14434,1.21184,0.0245,0.0245
2001-03-06,4.99,4.78,4.50,4.68,4.79,55.14434,1.21184,0.0245,0.0245
2001-03-07,4.92,4.72,4.44,4.63,4.69,55.14434,1.21184,0.0245,0.0245
